rank	title	distributor	gross	release	country
39	The Girl on the Train	Samfilm	"$123,412 "	10/7/2017	Iceland
40	Now You See Me 2	Samfilm	"$121,046 "	7/14/2017	Iceland
41	The Angry Birds Movie	Sony	"$119,545 "	5/11/2017	Iceland
42	Fyrir framan annað fólk	Sena	"$118,423 "	2/26/2017	Iceland
43	Sausage Party	Sony	"$118,241 "	8/17/2017	Iceland
44	The BFG	Samfilm	"$117,888 "	7/1/2017	Iceland
45	Office Christmas Party	Samfilm	"$115,298 "	12/7/2017	Iceland
46	The Hateful Eight	Sena	"$113,682 "	1/6/2017	Iceland
47	Inferno	Sony	"$113,502 "	10/14/2017	Iceland
48	Ice Age: Collision Course	Sena	"$111,112 "	7/15/2017	Iceland
49	Me Before You	Samfilm	"$108,653 "	6/24/2017	Iceland
50	Lights Out	Samfilm	"$108,595 "	8/19/2017	Iceland
51	Ghostbusters	Sony	"$107,878 "	7/20/2017	Iceland
52	Why Him?	Sena	"$105,578 "	12/30/2017	Iceland
53	Neighbors 2: Sorority Rising	Myndform	"$104,493 "	5/6/2017	Iceland
54	Jack Reacher: Never Go Back	Samfilm	"$101,711 "	10/21/2017	Iceland
55	Miss Peregrine's Home for Peculiar Children	Sena	"$100,615 "	9/30/2017	Iceland
56	The Magnificent Seven	Myndform	"$99,321 "	9/30/2017	Iceland
57	The Brothers Grimsby	Sena	"$98,066 "	3/4/2017	Iceland
58	London Has Fallen	Samfilm	"$87,430 "	3/4/2017	Iceland
59	Zoolander 2	Samfilm	"$87,044 "	2/19/2017	Iceland
60	Dirty Grandpa	Samfilm	"$84,408 "	1/29/2017	Iceland
61	The Boss	Myndform	"$83,693 "	4/15/2017	Iceland
62	How to Be Single	Samfilm	"$82,895 "	2/12/2017	Iceland
63	Mike and Dave Need Wedding Dates	Sena	"$81,811 "	7/7/2017	Iceland
64	En man som heter Ove	Sena	"$80,834 "	4/1/2017	Iceland
65	Mother's Day	Samfilm	"$80,695 "	5/13/2017	Iceland
66	Assassin's Creed	Sena	"$79,209 "	12/30/2017	Iceland
67	Teenage Mutant Ninja Turtles: Out of the Shadows	Samfilm	"$77,796 "	6/2/2017	Iceland
68	Deepwater Horizon	Samfilm	"$75,416 "	9/30/2017	Iceland
69	Ride Along 2	Myndform	"$72,710 "	1/15/2017	Iceland
70	The Nice Guys	Sena	"$72,300 "	6/8/2017	Iceland
71	Room	Samfilm	"$70,502 "	2/26/2017	Iceland
72	10 Cloverfield Lane	Samfilm	"$69,831 "	4/1/2017	Iceland
73	Hacksaw Ridge	Myndform	"$67,647 "	11/4/2017	Iceland
74	Don't Breathe	Sony	"$59,641 "	9/16/2017	Iceland
75	The Infiltrator	Myndform	"$57,072 "	7/15/2017	Iceland
76	Pete's Dragon	Samfilm	"$55,193 "	8/19/2017	Iceland
77	The Divergent Series: Allegiant	Samfilm	"$54,744 "	4/8/2017	Iceland
78	Mechanic: Resurrection	Samfilm	"$53,489 "	9/9/2017	Iceland
79	Alice Through the Looking Glass	Samfilm	"$50,523 "	5/27/2017	Iceland
80	Hell or High Water	Myndform	"$50,451 "	8/19/2017	Iceland
81	Nerve	Myndform	"$50,129 "	8/10/2017	Iceland
82	Allied	Samfilm	"$49,939 "	12/2/2017	Iceland
83	Robinson Crusoe	Samfilm	"$49,412 "	9/2/2017	Iceland
84	Lion	Sena	"$48,975 "	11/25/2017	Iceland
85	Masterminds	Sena	"$47,135 "	10/28/2017	Iceland
86	Bad Santa 2	Myndform	"$46,315 "	11/25/2017	Iceland
87	Ooops! Noah Is Gone	Samfilm	"$45,797 "	1/22/2017	Iceland
88	The Big Short	Samfilm	"$44,613 "	1/14/2017	Iceland
89	Spotlight	Sena	"$44,411 "	1/29/2017	Iceland
90	Ratchet & Clank	Sena	"$43,727 "	4/28/2017	Iceland
91	Joy	Sena	"$43,019 "	1/1/2017	Iceland
92	Creed	Samfilm	"$42,307 "	1/21/2017	Iceland
93	Ben-Hur	Samfilm	"$42,060 "	8/26/2017	Iceland
94	Gods of Egypt	Samfilm	"$39,020 "	3/11/2017	Iceland
95	The 5th Wave	Sena	"$36,885 "	1/15/2017	Iceland
96	Nine Lives	Myndform	"$36,729 "	8/26/2017	Iceland
97	Norm of the North	Myndform	"$35,225 "	1/15/2017	Iceland
98	Collateral Beauty	Samfilm	"$34,588 "	12/30/2017	Iceland
99	Keanu	Samfilm	"$34,410 "	5/19/2017	Iceland
100	The Huntsman Winter's War	Myndform	"$32,191 "	4/22/2017	Iceland
101	The Shallows	Sony	"$31,550 "	8/24/2017	Iceland
102	13 Hours: The Secret Soldiers of Benghazi	Samfilm	"$30,061 "	2/5/2017	Iceland
103	Middle School: The Worst Years of My Life	Myndform	"$29,556 "	10/7/2017	Iceland
104	Innsaei - The Sea Within	Bio Paradis	"$28,221 "	10/14/2017	Iceland
105	Money Monster	Sony	"$27,266 "	6/1/2017	Iceland
106	Triple 9	Myndform	"$26,436 "	2/26/2017	Iceland
107	Kubo and the Two Strings	UPI	"$26,407 "	9/9/2017	Iceland
108	Criminal	Samfilm	"$25,694 "	4/22/2017	Iceland
109	My Big Fat Greek Wedding 2	Myndform	"$25,390 "	3/25/2017	Iceland
110	Underworld: Blood Wars	Sena	"$25,157 "	12/2/2017	Iceland
111	Ribbit	Samfilm	"$25,109 "	4/22/2017	Iceland
112	The Light Between Oceans	Samfilm	"$23,889 "	11/11/2017	Iceland
113	Hardcore Henry	Myndform	"$22,985 "	4/8/2017	Iceland
114	Ratter (Webcam)	Sena	"$21,214 "	7/16/2017	Iceland
115	The 7th Dwarf	Samfilm	"$20,068 "	11/4/2017	Iceland
116	Bølgen (The Wave)	Sena	"$19,735 "	5/6/2017	Iceland
117	Reykjavík	Sena	"$17,250 "	3/11/2017	Iceland
118	"Hail, Caesar!"	Myndform	"$17,236 "	2/19/2017	Iceland
119	The Witch	Myndform	"$17,058 "	3/11/2017	Iceland
120	Skiptrace	Samfilm	"$16,269 "	9/23/2017	Iceland
121	The Boy	Myndform	"$13,022 "	1/29/2017	Iceland
122	Bastille Day	Myndform	"$12,896 "	4/29/2017	Iceland
123	Youth	Myndform	"$12,138 "	1/1/2017	Iceland
124	A Conspiracy of Faith (Flaskepost fra P)	Sena	"$12,000 "	11/18/2017	Iceland
125	Captain Fantastic	Myndform	"$11,221 "	10/21/2017	Iceland
126	Blair Witch	Myndform	"$11,104 "	9/16/2017	Iceland
127	"Njósnir, lygar og fjölskyldubönd (Spies, Lies and Family Ties)"	Bio Paradis	"$11,059 "	1/28/2017	Iceland
128	The Beatles: Eight Days a Week - The Touring Years	Myndform	"$9,580 "	10/28/2017	Iceland
129	Florence Foster Jenkins	Myndform	"$9,276 "	6/8/2017	Iceland
130	Babysitting 2 (All Gone South)	Sena	"$9,267 "	1/14/2017	Iceland
131	Pele: Birth of a Legend	Samfilm	"$8,567 "	8/26/2017	Iceland
132	Ransacked	Bio Paradis	"$7,991 "	10/14/2017	Iceland
133	Concussion	Sena	"$7,864 "	2/5/2017	Iceland
134	Baskavígin	Bio Paradis	"$7,558 "	11/18/2017	Iceland
135	Max Steel	Myndform	"$7,314 "	11/4/2017	Iceland
136	The Danish Girl	Myndform	"$7,177 "	2/26/2017	Iceland
137	The Neon Demon	Myndform	"$6,825 "	9/9/2017	Iceland
138	Anomalisa	Samfilm	"$6,403 "	3/4/2017	Iceland
139	Shut In	Myndform	"$6,286 "	11/18/2017	Iceland
140	Fifty Shades of Black	Samfilm	"$6,231 "	3/18/2017	Iceland
141	Warrior's Gate	Myndform	"$6,096 "	12/9/2017	Iceland
142	Embrace of the Serpent	Bio Paradis	"$5,674 "	10/21/2017	Iceland
143	Carol	Myndform	"$5,392 "	2/12/2017	Iceland
144	Goodnight Mommy	Sena	"$5,056 "	6/30/2017	Iceland
145	Yarn	Bio Paradis	"$4,806 "	9/9/2017	Iceland
146	Child Eater	Bio Paradis	"$4,422 "	10/28/2017	Iceland
147	The Choice	Myndform	"$4,049 "	2/5/2017	Iceland
148	Ma Loute (Slack Bay)	Bio Paradis	"$3,455 "	11/11/2017	Iceland
149	Gimme Danger	Myndform	"$3,208 "	11/18/2017	Iceland
150	La chambre bleue	Bio Paradis	"$3,091 "	7/29/2017	Iceland
151	A Hologram for the King	Myndform	"$2,862 "	4/29/2017	Iceland
152	Race	Samfilm	"$2,469 "	8/19/2017	Iceland
153	Uti ao Aka - A Reykspuandi Kadilakk yfir Ameriku	Bio Paradis	"$2,396 "	5/27/2017	Iceland
154	The Assassin	Bio Paradis	"$2,341 "	7/15/2017	Iceland
155	A Perfect Day	Bio Paradis	"$2,332 "	1/1/2017	Iceland
156	Marguerite	Bio Paradis	"$2,293 "	1/14/2017	Iceland
157	Viva	Bio Paradis	"$2,293 "	8/19/2017	Iceland
158	Where to Invade Next	Myndform	"$1,874 "	5/13/2017	Iceland
159	Svarta Gengio	Bio Paradis	"$1,622 "	11/11/2017	Iceland
160	D'Ardennen (The Ardennes)	Bio Paradis	"$1,333 "	4/29/2017	Iceland
161	Mia madre	Bio Paradis	"$1,309 "	4/7/2017	Iceland
162	The Girl with All the Gifts	Myndform	"$1,250 "	11/4/2017	Iceland
163	Violette	Bio Paradis	$938 	7/17/2017	Iceland
164	"Les Mille Et Une Nuits, Vol 2, Le Desole"	Bio Paradis	$853 	7/1/2017	Iceland
165	The Treasure	Bio Paradis	$851 	6/17/2017	Iceland
166	Cemetery of Splendor	Bio Paradis	$774 	8/19/2017	Iceland
167	Keep Frozen	Bio Paradis	$668 	4/1/2017	Iceland
168	Nahid	Bio Paradis	$632 	11/25/2017	Iceland
169	Arabian Nights: Volume 1 - The Restless One	Bio Paradis	$286 	6/1/2017	Iceland
170	A Blast	Bio Paradis	$270 	1/20/2017	Iceland
171	Aumingja Ísland	Bio Paradis	$260 	11/11/2017	Iceland
172	Magnus	Sena	$230 	12/2/2017	Iceland
173	Rúnturinn I	Bio Paradis	$214 	11/25/2017	Iceland
174	The Other Side	Bio Paradis	$94 	6/2/2017	Iceland
175	Arabian Nights: Volume 3 - The Enchanted One	Bio Paradis	$86 	8/5/2017	Iceland
1	Rogue One: A Star Wars Story	Disney	"$80,993,534 "	12/15/2017	"United Kingdom, Ireland and Malta"
2	Fantastic Beasts and Where To Find Them	WB	"$68,040,191 "	11/18/2017	"United Kingdom, Ireland and Malta"
3	The Jungle Book	Disney	"$66,598,923 "	4/15/2017	"United Kingdom, Ireland and Malta"
4	Bridget Jones's Baby	UPI	"$60,399,511 "	9/16/2017	"United Kingdom, Ireland and Malta"
5	Finding Dory	Disney	"$56,306,866 "	7/29/2017	"United Kingdom, Ireland and Malta"
6	Captain America: Civil War	Disney	"$53,779,860 "	4/29/2017	"United Kingdom, Ireland and Malta"
7	Deadpool	Fox	"$53,538,139 "	2/10/2017	"United Kingdom, Ireland and Malta"
8	Batman v Superman: Dawn of Justice	WB	"$53,128,158 "	3/25/2017	"United Kingdom, Ireland and Malta"
9	The Secret Life of Pets	UPI	"$44,981,290 "	6/24/2017	"United Kingdom, Ireland and Malta"
10	Suicide Squad	WB	"$43,800,000 "	8/5/2017	"United Kingdom, Ireland and Malta"
11	The BFG	E1	"$40,298,633 "	7/22/2017	"United Kingdom, Ireland and Malta"
12	Zootopia	Disney	"$34,169,763 "	3/25/2017	"United Kingdom, Ireland and Malta"
13	The Revenant	Fox	"$32,888,019 "	1/15/2017	"United Kingdom, Ireland and Malta"
14	Trolls	Fox	"$30,116,357 "	10/21/2017	"United Kingdom, Ireland and Malta"
15	The Girl on the Train	E1	"$29,494,721 "	10/5/2017	"United Kingdom, Ireland and Malta"
16	Jason Bourne	UPI	"$28,987,049 "	7/29/2017	"United Kingdom, Ireland and Malta"
17	Doctor Strange	Disney	"$28,541,463 "	10/25/2017	"United Kingdom, Ireland and Malta"
18	X-Men: Apocalypse	Fox	"$24,287,465 "	5/20/2017	"United Kingdom, Ireland and Malta"
19	Alvin and the Chipmunks The Road Chip	Fox	"$23,908,156 "	2/12/2017	"United Kingdom, Ireland and Malta"
20	Moana	Disney	"$23,263,834 "	12/2/2017	"United Kingdom, Ireland and Malta"
21	Star Trek Beyond	PPI	"$20,979,720 "	7/22/2017	"United Kingdom, Ireland and Malta"
22	Kung Fu Panda 3	Fox	"$20,321,914 "	3/11/2017	"United Kingdom, Ireland and Malta"
23	Absolutely Fabulous: The Movie	Fox	"$19,552,282 "	7/1/2017	"United Kingdom, Ireland and Malta"
24	London Has Fallen	Lions Gate	"$15,939,904 "	3/4/2017	"United Kingdom, Ireland and Malta"
25	Passengers	Sony	"$15,711,754 "	12/21/2017	"United Kingdom, Ireland and Malta"
26	Independence Day: Resurgence	Fox	"$15,702,475 "	6/24/2017	"United Kingdom, Ireland and Malta"
27	The Conjuring 2	WB	"$15,500,000 "	6/17/2017	"United Kingdom, Ireland and Malta"
28	Miss Peregrine's Home for Peculiar Children	Fox	"$15,387,409 "	9/30/2017	"United Kingdom, Ireland and Malta"
29	The Angry Birds Movie	Sony	"$15,367,738 "	5/13/2017	"United Kingdom, Ireland and Malta"
30	Alice Through the Looking Glass	Disney	"$14,283,300 "	5/27/2017	"United Kingdom, Ireland and Malta"
31	Ghostbusters	Sony	"$14,167,996 "	7/11/2017	"United Kingdom, Ireland and Malta"
32	Me Before You	WB	"$13,700,000 "	6/3/2017	"United Kingdom, Ireland and Malta"
33	Goosebumps	Sony	"$13,086,846 "	2/5/2017	"United Kingdom, Ireland and Malta"
34	Eddie the Eagle	Lions Gate	"$12,803,022 "	4/1/2017	"United Kingdom, Ireland and Malta"
35	Dad's Army	UPI	"$12,311,416 "	2/5/2017	"United Kingdom, Ireland and Malta"
36	The Legend of Tarzan	WB	"$12,100,000 "	7/8/2017	"United Kingdom, Ireland and Malta"
37	Arrival	E1	"$11,669,571 "	11/10/2017	"United Kingdom, Ireland and Malta"
38	Central Intelligence	UPI	"$11,166,857 "	7/1/2017	"United Kingdom, Ireland and Malta"
39	The Danish Girl	UPI	"$10,832,500 "	1/1/2017	"United Kingdom, Ireland and Malta"
40	Bad Moms	n/a	"$10,441,780 "	8/26/2017	"United Kingdom, Ireland and Malta"
41	The Hateful Eight	n/a	"$10,425,114 "	1/8/2017	"United Kingdom, Ireland and Malta"
42	Sausage Party	Sony	"$10,219,534 "	9/2/2017	"United Kingdom, Ireland and Malta"
43	Inferno	Sony	"$10,153,271 "	10/14/2017	"United Kingdom, Ireland and Malta"
44	Jack Reacher: Never Go Back	PPI	"$9,825,861 "	10/21/2017	"United Kingdom, Ireland and Malta"
45	Ice Age: Collision Course	Fox	"$9,433,096 "	7/1/2017	"United Kingdom, Ireland and Malta"
46	Neighbors 2: Sorority Rising	UPI	"$9,249,000 "	5/6/2017	"United Kingdom, Ireland and Malta"
47	Sully	WB	"$9,073,950 "	12/2/2017	"United Kingdom, Ireland and Malta"
48	Warcraft	UPI	"$8,892,000 "	6/3/2017	"United Kingdom, Ireland and Malta"
49	Teenage Mutant Ninja Turtles: Out of the Shadows	PPI	"$8,719,985 "	6/3/2017	"United Kingdom, Ireland and Malta"
50	How to Be Single	WB	"$8,600,000 "	2/19/2017	"United Kingdom, Ireland and Malta"
51	Storks	WB	"$8,587,514 "	10/14/2017	"United Kingdom, Ireland and Malta"
52	Spotlight	E1	"$8,417,624 "	1/29/2017	"United Kingdom, Ireland and Malta"
53	Creed	WB	"$8,246,569 "	1/15/2017	"United Kingdom, Ireland and Malta"
54	Ride Along 2	UPI	"$7,998,710 "	1/22/2017	"United Kingdom, Ireland and Malta"
55	The Magnificent Seven	Sony	"$7,921,183 "	9/23/2017	"United Kingdom, Ireland and Malta"
56	Now You See Me 2	E1	"$7,858,234 "	7/4/2017	"United Kingdom, Ireland and Malta"
57	The Huntsman Winter's War	UPI	"$7,665,716 "	4/8/2017	"United Kingdom, Ireland and Malta"
58	The Big Short	PPI	"$7,624,380 "	1/22/2017	"United Kingdom, Ireland and Malta"
59	The Brothers Grimsby	Sony	"$7,564,877 "	2/26/2017	"United Kingdom, Ireland and Malta"
60	Dirty Grandpa	Lions Gate	"$7,473,100 "	1/29/2017	"United Kingdom, Ireland and Malta"
61	10 Cloverfield Lane	PPI	"$7,107,143 "	3/18/2017	"United Kingdom, Ireland and Malta"
62	Joy	Fox	"$6,850,975 "	1/1/2017	"United Kingdom, Ireland and Malta"
63	Pete's Dragon	Disney	"$6,849,371 "	8/12/2017	"United Kingdom, Ireland and Malta"
64	Deepwater Horizon	Lions Gate	"$6,800,092 "	9/30/2017	"United Kingdom, Ireland and Malta"
65	Eye in the Sky	E1	"$6,637,511 "	4/15/2017	"United Kingdom, Ireland and Malta"
66	"Hail, Caesar!"	UPI	"$6,515,787 "	3/4/2017	"United Kingdom, Ireland and Malta"
67	The Accountant	WB	"$6,400,000 "	11/4/2017	"United Kingdom, Ireland and Malta"
68	The Divergent Series: Allegiant	E1	"$6,209,290 "	3/11/2017	"United Kingdom, Ireland and Malta"
69	Why Him?	Fox	"$6,031,881 "	12/30/2017	"United Kingdom, Ireland and Malta"
70	Zoolander 2	PPI	"$5,777,833 "	2/12/2017	"United Kingdom, Ireland and Malta"
71	My Big Fat Greek Wedding 2	UPI	"$5,492,163 "	3/25/2017	"United Kingdom, Ireland and Malta"
72	A Street Cat Named Bob	Sony	"$5,437,303 "	11/4/2017	"United Kingdom, Ireland and Malta"
73	Allied	PPI	"$5,299,675 "	11/25/2017	"United Kingdom, Ireland and Malta"
74	Don't Breathe	Sony	"$5,019,182 "	9/9/2017	"United Kingdom, Ireland and Malta"
75	The Nice Guys	Icon	"$4,913,256 "	6/3/2017	"United Kingdom, Ireland and Malta"
76	Ballerina	E1	"$4,761,334 "	12/23/2017	"United Kingdom, Ireland and Malta"
77	War Dogs	WB	"$4,700,000 "	8/26/2017	"United Kingdom, Ireland and Malta"
78	Brotherhood	Lions Gate	"$4,613,846 "	9/2/2017	"United Kingdom, Ireland and Malta"
79	Lights Out	WB	"$4,600,000 "	8/19/2017	"United Kingdom, Ireland and Malta"
80	David Brent: Life on the Road	E1	"$4,525,746 "	8/19/2017	"United Kingdom, Ireland and Malta"
81	Room	Studio Canal	"$4,418,834 "	1/15/2017	"United Kingdom, Ireland and Malta"
82	Monster Trucks	PPI	"$4,248,130 "	12/26/2017	"United Kingdom, Ireland and Malta"
83	Florence Foster Jenkins	Fox	"$4,173,452 "	5/6/2017	"United Kingdom, Ireland and Malta"
84	Kubo and the Two Strings	UPI	"$3,960,313 "	9/9/2017	"United Kingdom, Ireland and Malta"
85	"I, Daniel Blake"	E1	"$3,959,901 "	10/21/2017	"United Kingdom, Ireland and Malta"
86	Money Monster	Sony	"$3,930,445 "	5/27/2017	"United Kingdom, Ireland and Malta"
87	Swallows and Amazons	Studio Canal	"$3,898,580 "	8/19/2017	"United Kingdom, Ireland and Malta"
88	Office Christmas Party	E1	"$3,891,893 "	12/9/2017	"United Kingdom, Ireland and Malta"
89	Nocturnal Animals	UPI	"$3,788,129 "	11/4/2017	"United Kingdom, Ireland and Malta"
90	Ouija: Origin of Evil	UPI	"$3,452,187 "	10/21/2017	"United Kingdom, Ireland and Malta"
91	The Boy	n/a	"$3,405,286 "	3/18/2017	"United Kingdom, Ireland and Malta"
92	Mike and Dave Need Wedding Dates	Fox	"$3,157,155 "	8/12/2017	"United Kingdom, Ireland and Malta"
93	Nerve	Lions Gate	"$3,074,151 "	8/12/2017	"United Kingdom, Ireland and Malta"
94	The Purge: Election Year	UPI	"$3,067,000 "	8/26/2017	"United Kingdom, Ireland and Malta"
95	A United Kingdom	Fox	"$3,006,319 "	11/25/2017	"United Kingdom, Ireland and Malta"
96	Bastille Day	Studio Canal	"$2,948,233 "	4/22/2017	"United Kingdom, Ireland and Malta"
97	Blair Witch	Lions Gate	"$2,940,039 "	9/16/2017	"United Kingdom, Ireland and Malta"
98	High-Rise	Studio Canal	"$2,913,572 "	3/18/2017	"United Kingdom, Ireland and Malta"
99	The Shallows	Sony	"$2,908,236 "	8/12/2017	"United Kingdom, Ireland and Malta"
100	Dangal	UTV	"$2,818,873 "	12/23/2017	"United Kingdom, Ireland and Malta"
101	Ben-Hur	PPI	"$2,809,225 "	9/7/2017	"United Kingdom, Ireland and Malta"
102	Collateral Beauty	WB	"$2,800,000 "	12/30/2017	"United Kingdom, Ireland and Malta"
103	Nine Lives	Lions Gate	"$2,743,417 "	8/19/2017	"United Kingdom, Ireland and Malta"
104	Miss Saigon: 25th Anniversary Performance	UPI	"$2,601,470 "	10/16/2017	"United Kingdom, Ireland and Malta"
105	Dirty Dancing (Secret Cinema)	Lions Gate	"$2,490,700 "	7/15/2017	"United Kingdom, Ireland and Malta"
106	The Boss	UPI	"$2,435,799 "	6/10/2017	"United Kingdom, Ireland and Malta"
107	The Light Between Oceans	E1	"$2,355,578 "	11/1/2017	"United Kingdom, Ireland and Malta"
108	Bad Santa 2	E1	"$2,351,248 "	11/25/2017	"United Kingdom, Ireland and Malta"
109	Love & Friendship	Lions Gate	"$2,301,875 "	5/27/2017	"United Kingdom, Ireland and Malta"
110	Capture the Flag (Atrapa la bandera)	PPI	"$2,211,858 "	1/29/2017	"United Kingdom, Ireland and Malta"
111	Hell or High Water	Studio Canal	"$2,164,087 "	9/9/2017	"United Kingdom, Ireland and Malta"
112	Friend Request (Unfriend) [2016]	WB	"$2,107,091 "	4/22/2017	"United Kingdom, Ireland and Malta"
113	Triple 9	E1	"$2,041,254 "	2/19/2017	"United Kingdom, Ireland and Malta"
114	Cafe Society	WB	"$1,993,746 "	9/2/2017	"United Kingdom, Ireland and Malta"
115	André Rieu's 2016 Maastricht Concert	Cinema Live	"$1,987,535 "	7/22/2017	"United Kingdom, Ireland and Malta"
116	28 Days Later (2016 Secret Cinema)	Fox	"$1,941,549 "	4/15/2017	"United Kingdom, Ireland and Malta"
117	Sing Street	Lions Gate	"$1,836,700 "	3/18/2017	"United Kingdom, Ireland and Malta"
118	Ae Dil Hai Mushkil	Fox	"$1,817,056 "	10/28/2017	"United Kingdom, Ireland and Malta"
119	Mechanic: Resurrection	Lions Gate	"$1,763,940 "	8/26/2017	"United Kingdom, Ireland and Malta"
120	Julieta	Pathé	"$1,759,197 "	8/26/2017	"United Kingdom, Ireland and Malta"
121	Our Kind of Traitor	Studio Canal	"$1,745,576 "	5/13/2017	"United Kingdom, Ireland and Malta"
122	A Bigger Splash	Studio Canal	"$1,700,350 "	2/12/2017	"United Kingdom, Ireland and Malta"
123	The Beatles: Eight Days a Week - The Touring Years	Studio Canal	"$1,443,186 "	9/16/2017	"United Kingdom, Ireland and Malta"
124	Robinson Crusoe	Studio Canal	"$1,381,128 "	5/6/2017	"United Kingdom, Ireland and Malta"
125	Youth	Studio Canal	"$1,367,668 "	1/29/2017	"United Kingdom, Ireland and Malta"
126	The Infiltrator	WB	"$1,365,290 "	9/16/2017	"United Kingdom, Ireland and Malta"
127	The Forest	Icon	"$1,360,774 "	2/26/2017	"United Kingdom, Ireland and Malta"
128	Sultan	Yash Raj	"$1,358,423 "	7/8/2017	"United Kingdom, Ireland and Malta"
129	My Scientology Movie	Altitude	"$1,355,208 "	10/7/2017	"United Kingdom, Ireland and Malta"
130	The Girl with All the Gifts	WB	"$1,352,325 "	9/23/2017	"United Kingdom, Ireland and Malta"
131	Midnight Special	E1	"$1,342,203 "	4/8/2017	"United Kingdom, Ireland and Malta"
132	Mother's Day	Lions Gate	"$1,289,246 "	6/10/2017	"United Kingdom, Ireland and Malta"
133	Gods of Egypt	E1	"$1,288,806 "	6/17/2017	"United Kingdom, Ireland and Malta"
134	The Witch	UPI	"$1,278,874 "	3/11/2017	"United Kingdom, Ireland and Malta"
135	Point Break	WB	"$1,231,394 "	2/5/2017	"United Kingdom, Ireland and Malta"
136	Hunt for the Wilderpeople	Vertigo	"$1,114,299 "	9/16/2017	"United Kingdom, Ireland and Malta"
137	A Hologram for the King	Icon	"$1,062,859 "	5/20/2017	"United Kingdom, Ireland and Malta"
138	Pride and Prejudice and Zombies	Lions Gate	"$1,037,601 "	2/12/2017	"United Kingdom, Ireland and Malta"
139	Anthropoid	Icon	"$1,015,298 "	9/9/2017	"United Kingdom, Ireland and Malta"
140	Fan	Yash Raj	"$994,702 "	4/15/2017	"United Kingdom, Ireland and Malta"
141	Pitbull. Niebezpieczne Kobiety	Phoenix	"$971,576 "	12/2/2017	"United Kingdom, Ireland and Malta"
142	Oasis: Supersonic	E1	"$935,712 "	9/30/2017	"United Kingdom, Ireland and Malta"
143	The Other Side of the Door	Fox	"$868,073 "	3/4/2017	"United Kingdom, Ireland and Malta"
144	Keeping Up with the Joneses	Fox	"$863,985 "	10/21/2017	"United Kingdom, Ireland and Malta"
145	The Man Who Knew Infinity	WB	"$765,993 "	4/8/2017	"United Kingdom, Ireland and Malta"
146	The 5th Wave	Sony	"$709,949 "	1/22/2017	"United Kingdom, Ireland and Malta"
147	Pitbull. Nowe porzadki	Phoenix	"$688,336 "	4/15/2017	"United Kingdom, Ireland and Malta"
148	Bleed for This	Icon	"$672,685 "	12/2/2017	"United Kingdom, Ireland and Malta"
149	The Edge of Seventeen	E1	"$640,239 "	12/2/2017	"United Kingdom, Ireland and Malta"
150	Maggie's Plan	Sony	"$628,457 "	7/8/2017	"United Kingdom, Ireland and Malta"
151	Paterson	Soda	"$626,479 "	11/25/2017	"United Kingdom, Ireland and Malta"
152	American Honey	UPI	"$576,117 "	10/14/2017	"United Kingdom, Ireland and Malta"
153	Janaan	B4U	"$550,527 "	9/9/2017	"United Kingdom, Ireland and Malta"
154	One More Time with Feeling	Picture House	"$549,910 "	9/2/2017	"United Kingdom, Ireland and Malta"
155	Kapoor & Sons - Since 1921	Fox	"$546,533 "	3/18/2017	"United Kingdom, Ireland and Malta"
156	War on Everyone	Icon	"$522,329 "	10/7/2017	"United Kingdom, Ireland and Malta"
157	Ratchet & Clank	Lions Gate	"$518,804 "	4/29/2017	"United Kingdom, Ireland and Malta"
158	Tale of Tales	Art. Eye	"$515,762 "	6/17/2017	"United Kingdom, Ireland and Malta"
159	Son of Saul	Lions Gate	"$484,104 "	4/29/2017	"United Kingdom, Ireland and Malta"
160	Dear Zindagi	Reliance	"$471,703 "	11/25/2017	"United Kingdom, Ireland and Malta"
161	Everybody Wants Some!!	E1	"$470,261 "	5/13/2017	"United Kingdom, Ireland and Malta"
162	Norm of the North	Signature	"$468,854 "	3/18/2017	"United Kingdom, Ireland and Malta"
163	Your Name (Kimi no na wa.)	Nat Amu	"$466,772 "	11/18/2017	"United Kingdom, Ireland and Malta"
164	Snowden	Vertigo	"$403,867 "	12/9/2017	"United Kingdom, Ireland and Malta"
165	Mustang	Art. Eye	"$402,737 "	5/13/2017	"United Kingdom, Ireland and Malta"
166	Theri (The Spark)	Q Ent.	"$399,933 "	4/15/2017	"United Kingdom, Ireland and Malta"
167	Thomas & Friends: The Great Race	Nat Amu	"$393,396 "	5/20/2017	"United Kingdom, Ireland and Malta"
168	The Eagle Huntress	Altitude	"$389,602 "	12/16/2017	"United Kingdom, Ireland and Malta"
169	Kabali	Ayngaran	"$387,262 "	7/22/2017	"United Kingdom, Ireland and Malta"
170	Demolition	Fox	"$386,646 "	4/29/2017	"United Kingdom, Ireland and Malta"
